alg,timestamp,val_size_pct,lr,weight_decay,gpu,seed,root_dir,results_csv,num_epochs,batch_size,momentum,pretrained,val_worst_group_accuracy,val_avg_min_group_accuracy,val_average_accuracy,test_spurious_attribute_prediction,test_worst_group_accuracy,test_average_accuracy
erm,2024-01-20 14:43:38.685036,15,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,10,64,0.9,True,0.0,0.0,15.429524603836532,48.84363134276838,0.9345794392523364,85.69249768155291
erm,2024-01-20 14:47:51.506416,15,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,20,64,0.9,True,3.8461538461538463,3.8461538461538463,15.262718932443704,47.30755954435623,6.386292834890965,91.85589053234835
erm,2024-01-20 14:52:04.169033,15,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,30,64,0.9,True,3.8461538461538463,3.8461538461538463,14.595496246872392,47.15222644114601,10.59190031152648,93.7377516189334
erm,2024-01-20 14:56:23.464307,15,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,40,64,0.9,True,3.8461538461538463,3.8461538461538463,14.51209341117598,46.582671729375214,14.018691588785046,94.33202780884632
erm,2024-01-20 15:00:42.073727,15,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,50,64,0.9,True,3.8461538461538463,3.8461538461538463,14.595496246872395,46.13393165343459,17.757009345794394,94.8495860230564
erm,2024-01-20 15:04:58.997201,15,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,60,64,0.9,True,3.8461538461538463,3.8461538461538463,14.762301918265225,45.84052468070418,23.36448598130841,95.38526827623178
erm,2024-01-20 15:09:10.686261,15,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,70,64,0.9,True,7.6923076923076925,7.6923076923076925,14.929107589658049,45.37452537107352,27.10280373831776,95.65846586852578
erm,2024-01-20 15:13:23.322230,15,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,80,64,0.9,True,11.538461538461538,11.538461538461538,15.17931609674729,45.219192267863306,28.97196261682243,95.82556265967604
erm,2024-01-20 15:17:35.919986,15,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,90,64,0.9,True,30.76923076923077,30.76923076923077,15.8465387823186,44.994822229893,31.931464174454828,95.91117714230629
erm,2024-01-20 15:21:50.674276,15,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,100,64,0.9,True,30.76923076923077,30.76923076923077,15.929941618015016,44.83948912668278,35.202492211838006,96.1221754634908
erm,2024-01-20 15:26:10.449074,15,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,110,64,0.9,True,30.76923076923077,30.76923076923077,15.929941618015016,44.82222989299275,37.69470404984423,96.23468331982704
erm,2024-01-20 15:30:24.423038,15,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,120,64,0.9,True,34.61538461538461,34.61538461538461,16.180150125104255,44.51156368657232,41.12149532710281,96.31214161109888
